ID,username,Name,Password,Books_Borrowed,Warnings,Fee_Status
STU001,saad,Saad Rizwan,123,3,0,Paid
STU002,student002,Ayesha Ahmed,pass002,2,1,Paid
STU003,student003,Hassan Ali,pass003,5,0,Pending
STU004,student004,Fatima Raza,pass004,1,2,Paid
STU005,student005,Bilal Ahmed,pass005,4,0,Paid
STU006,student006,Hira Malik,pass006,2,1,Pending
STU007,student007,Saad Iqbal,pass007,6,0,Paid
STU008,student008,Maham Khan,pass008,3,0,Paid
STU009,student009,Zain Abbas,pass009,1,3,Pending
STU010,student010,Laiba Tariq,pass010,4,1,Paid
STU011,student011,Abdullah Khan,pass011,2,0,Paid
STU012,student012,Anaya Hassan,pass012,5,1,Pending
STU013,student013,Danish Ali,pass013,3,0,Paid
STU014,student014,Mehwish Malik,pass014,2,2,Paid
STU015,student015,Arham Raza,pass015,7,0,Paid
STU016,student016,Areeba Ahmed,pass016,1,1,Pending
STU017,student017,Talha Shah,pass017,4,0,Paid
STU018,student018,Alina Khan,pass018,3,1,Paid
STU019,student019,Abdul Rehman,pass019,5,0,Pending
STU020,student020,Minahil Ali,pass020,2,2,Paid
STU021,student021,Sameer Raza,pass021,3,0,Paid
STU022,student022,Amna Ahmed,pass022,4,1,Paid
STU023,student023,Ayan Malik,pass023,1,0,Pending
STU024,student024,Noor Fatima,pass024,6,1,Paid
STU025,student025,Muneeb Khan,pass025,2,0,Paid
STU026,student026,Eman Iqbal,pass026,5,2,Pending
STU027,student027,Waleed Ahmed,pass027,3,0,Paid
STU028,student028,Kinza Raza,pass028,4,1,Paid
STU029,student029,Shahmeer Raza,pass029,2,0,Paid
STU030,student030,Iqra Malik,pass030,1,2,Pending
STU031,student031,Imran Ali,pass031,5,0,Paid
STU032,student032,Maria Ahmed,pass032,3,1,Paid
STU033,student033,Farhan Malik,pass033,4,0,Pending
STU034,student034,Komal Raza,pass034,2,1,Paid
STU035,student035,Noman Shah,pass035,6,0,Paid
STU036,student036,Dua Khan,pass036,3,2,Pending
STU037,student037,Rehan Ali,pass037,1,0,Paid
STU038,student038,Sanam Ahmed,pass038,5,1,Paid
STU039,student039,Azan Raza,pass039,2,0,Paid
STU040,student040,Alishba Malik,pass040,4,2,Pending
STU041,student041,Abbas Khan,pass041,3,0,Paid
STU042,student042,Sara Ahmed,pass042,6,1,Paid
STU043,student043,Umair Ali,pass043,2,0,Pending
STU044,student044,Zoya Raza,pass044,5,1,Paid
STU045,student045,Abdul Basit,pass045,3,0,Paid
STU046,student046,Maria Khan,pass046,1,2,Pending
STU047,student047,Shahzaib Ali,pass047,4,0,Paid
STU048,student048,Anabia Ahmed,pass048,2,1,Paid
STU049,student049,Usama Raza,pass049,5,0,Paid
STU050,student050,Sehrish Malik,pass050,3,3,Pending
STU051,student051,Asad Iqbal,pass051,2,0,Paid
STU052,student052,Mehak Khan,pass052,4,1,Paid
STU053,student053,Mohsin Ali,pass053,6,0,Pending
STU054,student054,Rida Ahmed,pass054,1,1,Paid
STU055,student055,Junaid Raza,pass055,3,0,Paid
STU056,student056,Mahnoor Khan,pass056,5,2,Pending
STU057,student057,Ibrahim Ali,pass057,2,0,Paid
STU058,student058,Aiman Ahmed,pass058,4,1,Paid
STU059,student059,Abdul Moiz,pass059,3,0,Paid
STU060,student060,Urwa Raza,pass060,6,2,Pending
STU061,student061,Ehtisham Khan,pass061,2,0,Paid
STU062,student062,Hafsa Ali,pass062,5,1,Paid
STU063,student063,Affan Ahmed,pass063,3,0,Pending
STU064,student064,Mishal Malik,pass064,1,2,Paid
STU065,student065,Abdullah Raza,pass065,4,0,Paid
STU066,student066,Sana Khan,pass066,2,1,Pending
STU067,student067,Rayan Ali,pass067,5,0,Paid
STU068,student068,Manahil Ahmed,pass068,3,1,Paid
STU069,student069,Shahroz Raza,pass069,6,0,Paid
STU070,student070,Aqsa Malik,pass070,2,2,Pending
STU071,student071,Areeb Ali,pass071,4,0,Paid
STU072,student072,Syeda Ahmed,pass072,1,1,Paid
STU073,student073,Hashir Raza,pass073,5,0,Pending
STU074,student074,Ramsha Khan,pass074,3,2,Paid
STU075,student075,Sufyan Khan,pass075,2,0,Paid
STU076,student076,Anum Ali,pass076,6,1,Pending
STU077,student077,Musa Ahmed,pass077,4,0,Paid
STU078,student078,Tooba Khan,pass078,3,1,Paid
STU079,student079,Ammad Raza,pass079,2,0,Paid
STU080,student080,Ifra Malik,pass080,5,2,Pending
STU081,student081,Hammad Khan,pass081,3,0,Paid
STU082,student082,Arisha Ahmed,pass082,4,1,Paid
STU083,student083,Abdullah Malik,pass083,1,0,Pending
STU084,student084,Maryam Raza,pass084,6,1,Paid
STU085,student085,Sarmad Khan,pass085,2,0,Paid
STU086,student086,Beenish Ali,pass086,5,2,Pending
STU087,student087,Shahzaib Khan,pass087,3,0,Paid
STU088,student088,Elaf Ahmed,pass088,4,1,Paid
STU089,student089,Awais Raza,pass089,2,0,Paid
STU090,student090,Rabia Malik,pass090,6,2,Pending
STU091,student091,Abdul Wahab,pass091,3,0,Paid
STU092,student092,Shanzay Raza,pass092,5,1,Paid
STU093,student093,Ali Ahmed,pass093,2,0,Pending
STU094,student094,Arfa Khan,pass094,4,2,Paid
STU095,student095,Saif Ahmed,pass095,1,0,Paid
STU096,student096,Shiza Raza,pass096,5,1,Pending
STU097,student097,Azhar Ali,pass097,3,0,Paid
STU098,student098,Sehr Ahmed,pass098,2,1,Paid
STU099,student099,Ahmed Malik,pass099,6,0,Paid
STU100,student100,Maham Ali,pass100,4,2,Pending
